ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
NTNX,"Nutanix, Inc.",0.013471445028231105,0.016165734033877326,4,,-0.09710749012631849,1,4,0,8,3,0.26514987363040343,0.26514987363040343,,69.91999816894531,18743943168.0,252508000.0,0.65,2537926912.0,Technology,0.03,2025-09-08T06:42:31.529305,838
SNPS,"Synopsys, Inc.",0.013298414180713172,0.15551,4,0.07612942793566065,0.34941118411450145,3,4,1,8,4,0.22616259619160814,0.22616259619160814,0.621649479981267,598.1400146484375,110682218496.0,1471897984.0,8.67,6221316096.0,Technology,0.19,2025-09-08T06:37:29.033515,839
LYFT,"Lyft, Inc.",0.012586018281254762,0.14071,6,1.5284074908476486,0.31595577000087083,3,5,0,10,5,0.1390430253334819,0.1390430253334819,37.295338834269664,16.65999984741211,6771323392.0,85224000.0,0.23,6111324160.0,Technology,0.01,2025-09-08T06:49:37.709874,840
NOW,"ServiceNow, Inc.",0.012097186942453658,0.16951,6,0.2370694140909564,0.0038338480778361004,2,5,2,10,5,0.35390229929914135,0.35390229929914135,2.9943859649122806,913.7999877929688,189630873600.0,2294000128.0,7.95,12056999936.0,Technology,0.34,2025-09-08T06:36:45.499093,841
KRMN,Karman Holdings Inc.,0.011865806157376918,0.014238967388852301,5,,0.8701764848049985,3,3,0,7,3,0.0678993293306737,0.0678993293306737,2.0979019905379395,62.52000045776367,8272771584.0,98163104.0,0.06,392427072.0,Industrials,0.0,2025-09-08T06:52:03.154438,842
CHWY,"Chewy, Inc.",0.011596581758863895,0.76236,6,1.9215402797379322,0.17910863598545101,3,3,1,9,4,0.04928454371913626,0.04928454371913626,1.5183786646568451,42.33000183105469,17474459648.0,202644000.0,0.91,12099635200.0,Consumer Cyclical,0.01,2025-09-08T06:47:52.393789,843
TOST,"Toast, Inc.",0.010736016038501403,0.14446999,6,0.015533980582524271,0.11950031402356077,3,3,0,8,4,0.0651112324411501,0.0651112324411501,18.94736842105263,41.220001220703125,24031260672.0,258000000.0,0.39,5528999936.0,Technology,0.04,2025-09-08T06:42:02.390318,844
PINS,"Pinterest, Inc.",0.010619252575506702,0.48083,5,0.03910397347675954,0.06662915243796372,2,4,0,8,4,0.24696969828556103,0.24696969828556103,0.5180124010126169,37.939998626708984,25796542464.0,273940000.0,2.76,3905718016.0,Communication Services,0.04,2025-09-08T06:41:52.905022,845
NCNO,"nCino, Inc.",0.01055875201255636,0.012670502415067631,3,0.21740695044211392,-0.001969778980491442,1,2,0,5,1,0.0963133351215368,0.0963133351215368,,30.399999618530273,3520775936.0,37175000.0,-0.29,573118976.0,Technology,0.01,2025-09-08T06:51:04.412031,846
OKTA,"Okta, Inc.",0.01047955158262193,0.02607,5,0.14863387978142076,0.0495640146089419,1,5,0,10,4,0.27144407623148,0.27144407623148,26.785714285714285,91.4800033569336,16126644224.0,169000000.0,0.84,2763000064.0,Technology,0.03,2025-09-08T06:43:19.978160,847
ALGM,"Allegro MicroSystems, Inc.",0.010401167331587104,0.012481400797904526,4,0.3964165649154703,0.1932083799158429,2,2,0,5,3,0.08130486282423927,0.08130486282423927,,30.56999969482422,5656672768.0,58836000.0,-0.37,761491968.0,Technology,0.01,2025-09-08T06:50:33.820123,848
PANW,"Palo Alto Networks, Inc.",0.010221081871004352,0.17452998,5,0.043223761566382086,0.05868910315732669,2,5,1,10,4,0.40297132122596613,0.40297132122596613,3.2771849369432933,194.4600067138672,130074296320.0,1329500032.0,1.59,9221499904.0,Technology,0.22,2025-09-08T06:37:16.296972,849
ROKU,"Roku, Inc.",0.010187783962908965,0.012225340755490758,4,0.2374606707406357,0.18664335072048155,3,2,0,5,3,0.04961251213899593,0.04961251213899593,,95.23999786376953,14031804416.0,142952992.0,-0.42,4394959872.0,Communication Services,0.02,2025-09-08T06:45:40.762342,850
CELH,"Celsius Holdings, Inc.",0.010058089290386946,0.07909,6,0.016538483212827002,1.2756335204666691,3,5,0,10,5,0.15775646872449714,0.15775646872449714,1.8121648262266155,58.369998931884766,15046794240.0,151342000.0,0.38,1666480000.0,Consumer Defensive,0.01,2025-09-08T06:48:04.676504,851
TSLA,"Tesla, Inc.",0.010026362197316029,0.08177,6,0.18683910962379824,0.23253119220328128,3,5,2,10,5,0.16094694234716359,0.16094694234716359,2.0929873772791026,350.8399963378906,1131616796672.0,11345999872.0,1.68,92719996928.0,Consumer Cyclical,1.59,2025-09-08T06:36:08.981039,852
GME,GameStop Corp.,0.008463292381839656,0.06621,6,0.08330966773499938,-0.07336061623621169,0,3,0,8,3,0.039661367595818814,0.039661367595818814,1.1096725057121097,22.610000610351562,10114267136.0,85600000.0,0.53,3673600000.0,Consumer Cyclical,0.02,2025-09-08T06:46:38.756653,853
DUOL,"Duolingo, Inc.",0.008019083898027062,0.13439,5,0.06628585288945485,-0.08146197004226854,0,5,0,10,3,0.32255815950254874,0.32255815950254874,3.2234402872174677,271.17999267578125,12425982976.0,99645000.0,2.44,885152000.0,Technology,0.02,2025-09-08T06:44:56.364259,854
DASH,"DoorDash, Inc.",0.007908729628969605,0.0964,6,0.06869152889914136,0.24608782684502323,3,5,2,10,5,0.17923497171323766,0.17923497171323766,17.333333333333332,246.85000610351562,105453092864.0,834000000.0,1.83,11895000064.0,Consumer Cyclical,0.15,2025-09-08T06:37:57.232186,855
PSTG,"Pure Storage, Inc.",0.007815361412896906,0.100430004,6,0.21519967852427332,0.60287280735941,3,5,0,10,5,0.22492770107271792,0.22492770107271792,7.060193556244672,79.2300033569336,25894899712.0,202378000.0,0.41,3350401024.0,Technology,0.03,2025-09-08T06:42:45.557149,856
EXAS,Exact Sciences Corporation,0.007684306890431233,0.00922116826851748,2,1.146741241228532,0.13165094083432524,3,2,0,4,2,0.07161212524085316,0.07161212524085316,,53.810001373291016,10187255808.0,78282000.0,-5.45,2939949056.0,Healthcare,0.02,2025-09-08T06:47:02.803867,857
LSCC,Lattice Semiconductor Corporation,0.007570997135860149,0.04566,6,0.021452122003229563,0.09598807932394862,2,5,0,10,5,0.28830753205085174,0.28830753205085174,2.3044936284372906,66.11000061035156,9050194944.0,68519000.0,0.23,488631008.0,Technology,0.01,2025-09-08T06:48:08.147257,858
AFRM,"Affirm Holdings, Inc.",0.006504010504004596,0.01799,4,2.5589061485319853,0.4120594505701326,3,5,0,9,4,0.24621823254501915,0.24621823254501915,15.213064806653126,87.3499984741211,28445526016.0,185010000.0,0.15,3224411904.0,Technology,0.03,2025-09-08T06:42:48.222446,859
LITE,Lumentum Holdings Inc.,0.006173870831531061,0.02476,4,2.2985811227637263,1.2752321686573473,3,3,0,7,3,0.07677811848863196,0.07677811848863196,4.876447876447877,149.4600067138672,10447254528.0,64500000.0,0.37,1644999936.0,Technology,0.01,2025-09-08T06:48:32.560704,860
CSGP,"CoStar Group, Inc.",0.004781037096301977,0.01303,5,0.1523002581584696,0.1866295239253726,3,5,0,10,4,0.13465957663896194,0.13465957663896194,2.830569574621485,89.45999908447266,37899726848.0,181200000.0,0.26,2915500032.0,Real Estate,0.06,2025-09-08T06:40:00.922756,861
QXO,"QXO, Inc.",0.0045778558611275265,0.005493427033353032,5,0.00011419187282389773,0.7854249842894709,3,3,0,7,3,0.04358175204116404,0.04358175204116404,3.034895777467911,22.049999237060547,14851931136.0,67990000.0,9.42,1947672960.0,Industrials,0.02,2025-09-08T06:45:03.183859,862
MSGS,Madison Square Garden Sports Corp.,0.003759106904931516,0.004510928285917819,3,,-0.02729799541706184,1,2,0,5,1,0.08814976888511826,0.08814976888511826,,195.97999572753906,4706969088.0,17694000.0,-0.92,1039219968.0,Communication Services,0.01,2025-09-08T06:51:03.652483,863
RDDT,"Reddit, Inc.",0.0032808416134180642,0.10108,4,0.012531743532438593,0.4773776824167367,3,4,0,8,4,0.1331306249289708,0.1331306249289708,,240.0,44917440512.0,147367008.0,2.23,1668045952.0,Communication Services,0.03,2025-09-08T06:42:57.933483,864
GWRE,"Guidewire Software, Inc.",0.0029532772725907146,0.04986,4,0.32986403839336514,0.3280525429035398,3,4,0,8,4,0.1627897489209046,0.1627897489209046,,260.7099914550781,21950529536.0,64826000.0,0.81,1202459008.0,Technology,0.03,2025-09-08T06:42:32.272933,865
PLTR,Palantir Technologies Inc.,0.0016457745520041778,0.15203,6,0.047812482823750446,0.8354112199842949,3,5,1,10,5,0.3353686441636415,0.3353686441636415,2.496516584088795,153.11000061035156,363228987392.0,597793024.0,0.31,3440587008.0,Technology,0.57,2025-09-08T06:36:23.112462,866
AXON,"Axon Enterprise, Inc.",0.0015180282870673203,0.14001,6,0.3100411786060279,0.385468327426593,3,5,1,10,5,0.17072826827406287,0.17072826827406287,1.0829580356148252,728.4099731445312,57183387648.0,86806000.0,4.08,2391589888.0,Industrials,0.09,2025-09-08T06:39:00.074686,867
ALAB,"Astera Labs, Inc.",0.001467760391621991,0.10112,4,0.0013329201211858637,1.8250590438253929,3,4,0,8,4,0.22570593264235836,0.22570593264235836,,191.1999969482422,31781072896.0,46647000.0,0.8,605548992.0,Technology,0.03,2025-09-08T06:42:56.929974,868
DDOG,"Datadog, Inc.",0.0006275757598887818,0.04447,6,0.6786785702575522,0.20243884450637067,3,5,0,10,5,0.2886561063607603,0.2886561063607603,4.738078652052289,136.0800018310547,47457218560.0,29783000.0,0.35,3016056064.0,Technology,0.08,2025-09-08T06:39:27.519034,869
WTM,"White Mountains Insurance Group, Ltd.",1.727975921169261e-08,0.06461,5,0.12545442380177085,-0.042466356176547364,1,5,0,10,3,0.22756535118443438,0.22756535118443438,2.546875,1796.030029296875,4625064448.0,0.0,79.92,2578599936.0,Financial Services,0.01,2025-09-08T06:50:22.173470,870
FCNCA,"First Citizens BancShares, Inc.",6.882787581237661e-09,0.10705,5,1.6664117329494332,-0.03037990060916448,1,5,0,10,3,0.33259125442044496,0.33259125442044496,1.075981274756932,1925.260009765625,24615026688.0,0.0,169.42,8984000512.0,Financial Services,0.04,2025-09-08T06:42:04.445421,871
CACC,Credit Acceptance Corporation,5.891433079858682e-09,0.27296,4,3.631058527663466,0.09486099774383583,2,5,0,9,4,0.9699113535629049,0.9699113535629049,4.590157321500605,522.6099853515625,5872934400.0,0.0,34.6,1173200000.0,Financial Services,0.01,2025-09-08T06:50:52.664297,872
BHF,"Brighthouse Financial, Inc.",3.530890877325936e-09,0.13455,3,0.6362169792296835,-0.2534435391982463,0,0,0,2,0,-0.03597568454195119,,-0.7474226804123711,43.36000061035156,2478128128.0,0.0,8.75,8061000192.0,Financial Services,0.01,2025-09-08T06:51:18.000764,873
AGO,Assured Guaranty Ltd.,2.326646184707701e-09,0.08637,4,0.3091901728844404,-0.07763266949526632,1,2,0,5,2,0.052749719416386086,0.052749719416386086,0.125,82.18000030517578,3911209216.0,0.0,9.1,891000000.0,Financial Services,0.01,2025-09-08T06:50:43.195649,874
EG,"Everest Group, Ltd.",1.3421480659227317e-09,0.0552,5,0.2585038916114154,-0.034239193516495646,1,5,1,10,3,0.27980355526703937,0.27980355526703937,3.6103423160961396,340.0,14260721664.0,0.0,19.14,17716000768.0,Financial Services,0.02,2025-09-08T06:44:46.715479,875
BPOP,"Popular, Inc.",1.2159377998337342e-09,0.12732,5,0.22227281845608088,0.2902634087403627,3,5,0,10,4,0.2410471181527731,0.2410471181527731,1.0985164731395674,125.33999633789062,8470828032.0,0.0,10.3,2799129088.0,Financial Services,0.01,2025-09-08T06:47:36.222576,876
BOKF,BOK Financial Corporation,1.16489635120129e-09,0.09635,5,0.5665996738131117,0.049210322085169164,2,5,0,10,4,0.6893896892293081,0.6893896892293081,2.7321212676839157,112.81999969482422,7176604160.0,0.0,8.36,2074957056.0,Financial Services,0.0,2025-09-08T06:51:35.006247,877
AL,Air Lease Corporation,1.1573959208459491e-09,0.12592,4,2.682993288130859,0.40238915307940587,3,5,0,9,4,0.5837094918416534,0.5837094918416534,3.9209803976581936,63.70000076293945,7119430656.0,0.0,8.24,2873037056.0,Industrials,0.01,2025-09-08T06:49:16.419342,878
WTFC,Wintrust Financial Corporation,1.13253741543949e-09,0.115959994,5,0.6679953665473102,0.15493219244226183,3,5,0,10,4,0.29089220977006097,0.29089220977006097,1.038144292815573,139.52999877929688,9341854720.0,0.0,10.58,2480496128.0,Financial Services,0.02,2025-09-08T06:46:56.116029,879
CFR,"Cullen/Frost Bankers, Inc.",1.1270655430546433e-09,0.15491,5,0.05715710405921323,-0.03546774820808064,1,5,0,10,3,0.4757957713751072,0.4757957713751072,1.6986449045734042,128.13999938964844,8242643968.0,0.0,9.29,2079741056.0,Financial Services,0.01,2025-09-08T06:47:39.203188,880
OZK,Bank OZK,1.0446421330643768e-09,0.12677,5,0.15476662233028715,0.1338553180097933,3,5,0,10,4,0.5511585168208297,0.5511585168208297,1.1647121386379624,52.349998474121094,5896756224.0,0.0,6.16,1514019968.0,Financial Services,0.01,2025-09-08T06:49:43.584366,881
PNFP,"Pinnacle Financial Partners, Inc.",9.957090448345325e-10,0.09318,5,0.35758668420637757,-0.12369581539667886,0,5,0,10,3,0.4988484736130138,0.4988484736130138,1.9035776834731064,97.37000274658203,7552407040.0,0.0,7.52,1812786944.0,Financial Services,0.01,2025-09-08T06:47:42.740202,882
EVR,Evercore Inc.,8.964671805481611e-10,0.27625,6,0.5406970547690909,0.3748626431211458,3,5,0,10,5,0.3050911838712788,0.3050911838712788,2.6122280115999037,318.7699890136719,12303852544.0,0.0,11.03,3238871040.0,Financial Services,0.02,2025-09-08T06:46:02.800974,883
PB,"Prosperity Bancshares, Inc.",8.51014160321076e-10,0.070250005,4,0.4301945487628882,-0.09164905091946712,1,4,0,8,3,0.38499642257467453,0.38499642257467453,0.9860404767765433,68.02999877929688,6462877184.0,0.0,5.5,1227788032.0,Financial Services,0.01,2025-09-08T06:49:02.661795,884
WAL,Western Alliance Bancorporation,7.606234901553756e-10,0.124239996,3,0.9865811838377814,0.08791153853936626,2,0,0,2,1,-0.87864904808226,,-3.4810206931572933,90.6500015258789,10004950016.0,0.0,7.61,3120699904.0,Financial Services,0.02,2025-09-08T06:47:00.316211,885
OMF,"OneMain Holdings, Inc.",7.59181483408774e-10,0.20497,4,6.718270134753996,0.2314050034963446,3,5,0,9,4,0.9782529675214969,0.9782529675214969,5.302554027504912,61.5,7310504960.0,0.0,5.55,2759000064.0,Financial Services,0.01,2025-09-08T06:48:38.969178,886
LNC,Lincoln National Corporation,7.503243605863567e-10,0.12985,3,0.7685330753416374,0.1407575706062365,3,0,1,3,1,-0.1112774403714197,,-0.612824427480916,42.11000061035156,7983214080.0,0.0,5.99,18036000768.0,Financial Services,0.01,2025-09-08T06:49:10.970083,887
SNV,Synovus Financial Corp.,7.249186174452441e-10,0.14597,5,0.33045860689472917,0.0324339223983802,2,5,0,10,4,0.3666329015907725,0.3666329015907725,1.7017576586660035,51.47999954223633,7145629696.0,0.0,5.18,2239378944.0,Financial Services,0.01,2025-09-08T06:47:22.101703,888
AMP,"Ameriprise Financial, Inc.",6.959318278147919e-10,0.58239,5,1.046671767406274,-0.07416084617122351,1,5,1,10,3,0.3627612812358024,0.3627612812358024,1.939135548368127,489.2799987792969,46125207552.0,0.0,32.1,18179999744.0,Financial Services,0.09,2025-09-08T06:39:11.759464,889
ZION,"Zions Bancorporation, National Association",6.567822793705518e-10,0.13375,5,0.5674395819725669,0.08563352892213182,2,5,0,10,4,0.3616887062709028,0.3616887062709028,1.4642857142857142,56.52000045776367,8343708672.0,0.0,5.48,3174000128.0,Financial Services,0.01,2025-09-08T06:47:20.233868,890
SSB,SouthState Corporation,6.455301373876593e-10,0.081879996,4,0.06471937885530986,0.051359015293837504,2,4,0,8,4,0.2479620268561377,0.2479620268561377,0.9573228767556187,103.01000213623047,10425539584.0,0.0,6.73,2064670976.0,Financial Services,0.02,2025-09-08T06:46:35.198758,891
FHB,"First Hawaiian, Inc.",6.018689236311387e-10,0.09399,5,0.09551149461735421,-0.02290364845614716,1,5,0,10,3,0.39441727552759864,0.39441727552759864,1.3797174628143345,25.729999542236328,3206678272.0,0.0,1.93,805017984.0,Financial Services,0.01,2025-09-08T06:51:06.066921,892
CMA,Comerica Incorporated,5.886851796014349e-10,0.11136,4,1.0198685618217942,0.12742291890730534,3,4,0,8,4,0.18693623267063175,0.18693623267063175,0.8610315186246418,68.86000061035156,8850231296.0,0.0,5.21,3215000064.0,Financial Services,0.01,2025-09-08T06:47:06.850969,893
EWBC,"East West Bancorp, Inc.",5.773562593136738e-10,0.15474,5,0.46940459046382427,0.16417526722226067,3,5,0,10,4,0.5748995333777115,0.5748995333777115,1.2111221308423403,107.58000183105469,14826201088.0,0.0,8.56,2455502080.0,Financial Services,0.02,2025-09-08T06:43:39.819742,894
LAZ,"Lazard, Inc.",5.484964381212346e-10,0.43372002,5,3.4460816672953603,0.18375859596101884,3,5,0,10,4,0.2426613912091281,0.2426613912091281,2.653791191517334,56.41999816894531,5323644416.0,0.0,2.92,3061170944.0,Financial Services,0.01,2025-09-08T06:49:19.211265,895
VIRT,"Virtu Financial, Inc.",5.312817126884138e-10,0.50795,5,4.554789845747082,0.07880322320978557,2,5,0,10,4,0.2288294283999182,0.2288294283999182,2.1669988965866542,38.88999938964844,8281858560.0,0.0,4.4,2617630976.0,Financial Services,0.01,2025-09-08T06:50:54.323877,896
CBSH,"Commerce Bancshares, Inc.",5.121394973381018e-10,0.16482,5,1.6919037270524227e-05,-0.05287649832748653,1,5,0,10,3,0.34556130265486457,0.34556130265486457,1.0979003706792874,60.58000183105469,8083735040.0,0.0,4.14,1672232960.0,Financial Services,0.01,2025-09-08T06:47:48.357906,897
MTB,M&T Bank Corporation,4.947637127841031e-10,0.094890006,5,0.46870155372584144,0.07283962060629824,2,5,0,10,4,0.4054357825228123,0.4054357825228123,1.3948995363214838,199.57000732421875,31186604032.0,0.0,15.43,8903999488.0,Financial Services,0.05,2025-09-08T06:40:32.478619,898
WBS,Webster Financial Corporation,4.77420562931849e-10,0.094399996,5,0.3305838448546152,0.15911167198511367,3,5,0,10,4,0.5648297483519891,0.5648297483519891,1.8268338911965156,62.0099983215332,10305379328.0,0.0,4.92,2486235904.0,Financial Services,0.02,2025-09-08T06:46:20.218071,899
SF,Stifel Financial Corp.,4.485928256484018e-10,0.11106,4,0.2715151131485887,0.09723280480917697,2,2,0,5,3,0.09632320520386875,0.09632320520386875,0.6705647824178709,112.58000183105469,11502636032.0,0.0,5.16,5091576832.0,Financial Services,0.02,2025-09-08T06:46:01.890302,900
HLI,"Houlihan Lokey, Inc.",4.2792053313242083e-10,0.20378,6,0.20147576161778344,0.17272634003597218,3,5,0,10,5,0.3420615960640532,0.3420615960640532,2.123056408254964,197.08999633789062,13857713152.0,0.0,5.93,2480866048.0,Financial Services,0.02,2025-09-08T06:46:09.052980,901
NTRS,Northern Trust Corporation,3.5070478900397195e-10,0.13585,3,1.0456351068155516,0.18815547765194474,3,0,0,2,1,-0.06190294381421032,,-0.23927920831076757,127.2699966430664,24265422848.0,0.0,8.51,7850999808.0,Financial Services,0.04,2025-09-08T06:41:28.472209,902
SLM,SLM Corporation,3.1761479464564266e-10,0.18986,3,2.9817516389495906,0.07686087390086326,2,0,0,2,1,-0.27293531294459134,,-0.5414786503924711,31.110000610351562,6485843968.0,0.0,2.06,1206861056.0,Financial Services,0.01,2025-09-08T06:48:28.769491,903
COLB,"Columbia Banking System, Inc.",3.1313294606163924e-10,0.10243,5,0.7159266573717759,0.04927170297748351,2,5,0,10,4,0.35196641953620267,0.35196641953620267,1.2345828453646883,26.899999618530273,8047699968.0,0.0,2.52,1871956992.0,Financial Services,0.01,2025-09-08T06:50:02.179126,904
RJF,"Raymond James Financial, Inc.",3.088061092033244e-10,0.18191,5,0.26462777349438876,0.10798634851335416,3,5,1,10,4,0.15648827463842485,0.15648827463842485,1.0420696324951644,165.5,32998051840.0,0.0,10.19,13770999808.0,Financial Services,0.05,2025-09-08T06:40:45.008517,905
SYF,Synchrony Financial,2.9255665391524807e-10,0.20233,5,0.9325693606755127,0.31612891573377244,3,5,0,10,4,1.0721828546175374,1.0721828546175374,2.8145184338382396,75.61000061035156,28131303424.0,0.0,8.23,9185000448.0,Financial Services,0.05,2025-09-08T06:40:57.721278,906
STT,State Street Corporation,2.7774873711881e-10,0.109469995,3,1.3074310984758746,0.1830998859381192,3,0,1,3,1,-0.9915184410696946,,-4.916263490882025,112.94999694824219,32043350016.0,0.0,8.9,13322999808.0,Financial Services,0.05,2025-09-08T06:40:31.598017,907
